id,label
62386,1
62387,4
62388,3
62389,15
62390,10
62391,14
62392,4
62393,6
62394,19
62395,3
62396,3
62397,8
62398,4
62399,14
62400,18
62401,17
62402,1
62403,2
62404,18
62405,19
62406,4
62407,17
62408,4
62409,14
62410,6
62411,20
62412,3
62413,5
62414,20
62415,1
62416,6
62417,1
62418,4
62419,1
62420,1
62421,4
62422,5
62423,18
62424,15
62425,4
62426,15
62427,3
62428,17
62429,6
62430,17
62431,6
62432,3
62433,3
62434,8
62435,18
62436,15
62437,10
62438,3
62439,17
62440,20
62441,1
62442,17
62443,17
62444,6
62445,8
62446,1
62447,2
62448,6
62449,3
62450,15
62451,1
62452,6
62453,4
62454,5
62455,18
62456,2
62457,22
62458,17
62459,22
62460,3
62461,15
62462,3
62463,4
62464,18
62465,19
62466,5
62467,6
62468,18
62469,14
62470,6
62471,5
62472,7
62473,4
62474,6
62475,6
62476,1
62477,2
62478,14
62479,4
62480,22
62481,18
62482,4
62483,15
62484,17
62485,1
62486,6
62487,4
62488,1
62489,18
62490,5
62491,10
62492,8
62493,15
62494,4
62495,6
62496,1
62497,4
62498,22
62499,4
62500,6
62501,4
62502,8
62503,19
62504,2
62505,4
62506,18
62507,1
62508,1
62509,15
62510,14
62511,15
62512,14
62513,15
62514,15
62515,1
62516,7
62517,17
62518,2
62519,15
62520,5
62521,4
62522,1
62523,17
62524,1
62525,17
62526,14
62527,1
62528,15
62529,10
62530,6
62531,8
62532,18
62533,18
62534,4
62535,6
62536,5
62537,18
62538,17
62539,6
62540,8
62541,8
62542,4
62543,2
62544,18
62545,18
62546,17
62547,18
62548,8
62549,3
62550,1
62551,4
62552,22
62553,18
62554,2
62555,19
62556,4
62557,14
62558,8
62559,14
62560,6
62561,1
62562,5
62563,4
62564,1
62565,1
62566,17
62567,5
62568,1
62569,15
62570,15
62571,4
62572,3
62573,1
62574,3
62575,6
62576,1
62577,1
62578,17
62579,14
62580,4
62581,1
62582,1
62583,17
62584,22
62585,8
62586,2
62587,3
62588,18
62589,17
62590,1
62591,20
62592,5
62593,1
62594,8
62595,6
62596,17
62597,8
62598,15
62599,18
62600,5
62601,8
62602,3
62603,1
62604,22
62605,18
62606,3
62607,14
62608,4
62609,18
62610,8
62611,5
62612,17
62613,1
62614,20
62615,4
62616,5
62617,22
62618,8
62619,18
62620,6
62621,6
62622,5
62623,1
62624,1
62625,11
62626,17
62627,6
62628,17
62629,18
62630,17
62631,6
62632,6
62633,14
62634,4
62635,1
62636,4
62637,14
62638,1
62639,1
62640,18
62641,5
62642,18
62643,12
62644,17
62645,1
62646,14
62647,18
62648,1
62649,4
62650,2
62651,17
62652,4
62653,5
62654,10
62655,1
62656,4
62657,22
62658,4
62659,9
62660,17
62661,20
62662,3
62663,8
62664,4
62665,2
62666,1
62667,3
62668,6
62669,6
62670,4
62671,3
62672,1
62673,6
62674,12
62675,6
62676,18
62677,4
62678,15
62679,18
62680,5
62681,1
62682,15
62683,17
62684,8
62685,18
62686,15
62687,4
62688,15
62689,6
62690,4
62691,4
62692,17
62693,19
62694,15
62695,8
62696,4
62697,1
62698,1
62699,19
62700,3
62701,8
62702,22
62703,15
62704,1
62705,14
62706,15
62707,4
62708,18
62709,6
62710,14
62711,12
62712,19
62713,6
62714,1
62715,12
62716,20
62717,15
62718,8
62719,5
62720,6
62721,23
62722,14
62723,15
62724,2
62725,6
62726,6
62727,1
62728,6
62729,18
62730,22
62731,1
62732,18
62733,3
62734,15
62735,4
62736,17
62737,4
62738,19
62739,1
62740,1
62741,1
62742,5
62743,18
62744,1
62745,1
62746,4
62747,1
62748,3
62749,4
62750,3
62751,5
62752,4
62753,3
62754,4
62755,6
62756,2
62757,5
62758,8
62759,22
62760,3
62761,4
62762,1
62763,17
62764,18
62765,18
62766,4
62767,15
62768,8
62769,6
62770,18
62771,10
62772,17
62773,5
62774,4
62775,6
62776,6
62777,14
62778,4
62779,5
62780,4
62781,4
62782,4
62783,8
62784,20
62785,4
62786,6
62787,15
62788,4
62789,18
62790,4
62791,14
62792,6
62793,15
62794,15
62795,1
62796,1
62797,15
62798,8
62799,4
62800,18
62801,6
62802,1
62803,1
62804,4
62805,2
62806,3
62807,15
62808,17
62809,17
62810,5
62811,8
62812,22
62813,19
62814,14
62815,8
62816,1
62817,22
62818,4
62819,3
62820,8
62821,18
62822,5
62823,4
62824,20
62825,1
62826,14
62827,18
62828,18
62829,4
62830,1
62831,1
62832,18
62833,14
62834,1
62835,1
62836,7
62837,6
62838,5
62839,8
62840,6
62841,1
62842,18
62843,23
62844,18
62845,1
62846,5
62847,4
62848,4
62849,4
62850,10
62851,3
62852,5
62853,1
62854,18
62855,17
62856,8
62857,3
62858,4
62859,14
62860,17
62861,4
62862,5
62863,1
62864,1
62865,18
62866,1
62867,17
62868,17
62869,7
62870,4
62871,3
62872,17
62873,5
62874,15
62875,17
62876,10
62877,4
62878,17
62879,1
62880,6
62881,2
62882,3
62883,3
62884,3
62885,1
62886,4
62887,18
62888,10
62889,14
62890,4
62891,4
62892,3
62893,17
62894,6
62895,2
62896,20
62897,22
62898,15
62899,15
62900,5
62901,5
62902,6
62903,3
62904,17
62905,5
62906,4
62907,3
62908,14
62909,8
62910,2
62911,3
62912,6
62913,5
62914,14
62915,3
62916,2
62917,6
62918,3
62919,18
62920,1
62921,4
62922,23
62923,8
62924,1
62925,19
62926,4
62927,1
62928,14
62929,5
62930,1
62931,18
62932,18
62933,8
62934,3
62935,18
62936,15
62937,14
62938,2
62939,5
62940,15
62941,22
62942,9
62943,2
62944,15
62945,4
62946,6
62947,6
62948,6
62949,1
62950,6
62951,5
62952,17
62953,1
62954,1
62955,1
62956,3
62957,1
62958,1
62959,17
62960,18
62961,8
62962,1
62963,17
62964,5
62965,4
62966,4
62967,14
62968,6
62969,6
62970,15
62971,22
62972,5
62973,8
62974,2
62975,2
62976,4
62977,1
62978,8
62979,18
62980,8
62981,6
62982,6
62983,4
62984,8
62985,3
62986,1
62987,17
62988,18
62989,6
62990,18
62991,15
62992,5
62993,17
62994,4
62995,5
62996,8
62997,14
62998,1
62999,4
63000,2
63001,3
63002,23
63003,3
63004,6
63005,18
63006,8
63007,2
63008,1
63009,4
63010,4
63011,15
63012,5
63013,18
63014,14
63015,6
63016,17
63017,18
63018,4
63019,6
63020,4
63021,17
63022,4
63023,7
63024,17
63025,6
63026,19
63027,7
63028,5
63029,1
63030,8
63031,18
63032,8
63033,3
63034,14
63035,6
63036,4
63037,1
63038,15
63039,4
63040,1
63041,17
63042,15
63043,4
63044,1
63045,6
63046,1
63047,22
63048,22
63049,17
63050,12
63051,6
63052,6
63053,8
63054,8
63055,1
63056,17
63057,2
63058,3
63059,1
63060,4
63061,7
63062,2
63063,15
63064,5
63065,3
63066,12
63067,1
63068,11
63069,4
63070,3
63071,1
63072,4
63073,22
63074,3
63075,18
63076,4
63077,14
63078,14
63079,4
63080,14
63081,3
63082,1
63083,17
63084,18
63085,15
63086,4
63087,3
63088,22
63089,3
63090,5
63091,15
63092,8
63093,15
63094,3
63095,17
63096,22
63097,1
63098,8
63099,1
63100,1
63101,1
63102,3
63103,6
63104,14
63105,6
63106,8
63107,3
63108,5
63109,15
63110,17
63111,18
63112,6
63113,19
63114,14
63115,6
63116,7
63117,3
63118,4
63119,12
63120,17
63121,5
63122,18
63123,1
63124,4
63125,19
63126,22
63127,1
63128,6
63129,15
63130,15
63131,3
63132,19
63133,2
63134,1
63135,18
63136,8
63137,5
63138,14
63139,4
63140,1
63141,8
63142,4
63143,5
63144,1
63145,8
63146,18
63147,11
63148,1
63149,23
63150,4
63151,8
63152,4
63153,10
63154,1
63155,1
63156,4
63157,3
63158,7
63159,18
63160,15
63161,2
63162,4
63163,4
63164,1
63165,1
63166,17
63167,18
63168,22
63169,18
63170,2
63171,17
63172,22
63173,12
63174,4
63175,1
63176,5
63177,2
63178,8
63179,2
63180,10
63181,12
63182,6
63183,18
63184,6
63185,5
63186,2
63187,19
63188,22
63189,1
63190,14
63191,8
63192,14
63193,20
63194,3
63195,3
63196,4
63197,18
63198,18
63199,2
63200,18
63201,6
63202,5
63203,18
63204,17
63205,18
63206,4
63207,1
63208,4
63209,14
63210,8
63211,5
63212,19
63213,1
63214,14
63215,6
63216,8
63217,8
63218,3
63219,1
63220,15
63221,4
63222,18
63223,4
63224,15
63225,6
63226,3
63227,8
63228,1
63229,4
63230,14
63231,15
63232,3
63233,6
63234,3
63235,18
63236,5
63237,5
63238,4
63239,14
63240,1
63241,4
63242,8
63243,1
63244,14
63245,1
63246,20
63247,2
63248,18
63249,1
63250,18
63251,5
63252,18
63253,20
63254,5
63255,8
63256,4
63257,12
63258,4
63259,2
63260,6
63261,1
63262,1
63263,15
63264,10
63265,12
63266,19
63267,4
63268,3
63269,1
63270,5
63271,18
63272,1
63273,1
63274,1
63275,13
63276,4
63277,6
63278,8
63279,4
63280,8
63281,22
63282,20
63283,4
63284,3
63285,5
63286,15
63287,19
63288,6
63289,9
63290,4
63291,6
63292,14
63293,10
63294,18
63295,18
63296,1
63297,18
63298,6
63299,15
63300,8
63301,5
63302,14
63303,15
63304,22
63305,14
63306,17
63307,17
63308,8
63309,8
63310,1
63311,18
63312,15
63313,4
63314,17
63315,3
63316,1
63317,17
63318,22
63319,12
63320,5
63321,14
63322,1
63323,6
63324,4
63325,4
63326,1
63327,15
63328,4
63329,5
63330,15
63331,4
63332,1
63333,8
63334,8
63335,2
63336,18
63337,6
63338,6
63339,1
63340,5
63341,4
63342,18
63343,22
63344,6
63345,14
63346,12
63347,15
63348,4
63349,17
63350,18
63351,4
63352,8
63353,2
63354,2
63355,1
63356,14
63357,1
63358,18
63359,6
63360,18
63361,17
63362,18
63363,3
63364,19
63365,8
63366,4
63367,1
63368,5
63369,6
63370,18
63371,1
63372,1
63373,3
63374,17
63375,5
63376,4
63377,20
63378,1
63379,15
63380,10
63381,4
63382,18
63383,19
63384,5
63385,6
63386,15
63387,4
63388,18
63389,6
63390,2
63391,14
63392,4
63393,3
63394,6
63395,6
63396,14
63397,1
63398,15
63399,14
63400,4
63401,5
63402,3
63403,12
63404,6
63405,1
63406,1
63407,1
63408,1
63409,12
63410,8
63411,4
63412,14
63413,22
63414,1
63415,7
63416,9
63417,8
63418,15
63419,6
63420,3
63421,4
63422,4
63423,4
63424,18
63425,15
63426,6
63427,4
63428,5
63429,8
63430,17
63431,4
63432,19
63433,8
63434,3
63435,15
63436,18
63437,3
63438,6
63439,8
63440,3
63441,4
63442,14
63443,22
63444,19
63445,23
63446,1
63447,4
63448,2
63449,6
63450,4
63451,3
63452,1
63453,23
63454,1
63455,4
63456,17
63457,1
63458,8
63459,10
63460,4
63461,1
63462,8
63463,2
63464,4
63465,6
63466,8
63467,5
63468,6
63469,15
63470,15
63471,2
63472,18
63473,19
63474,18
63475,22
63476,14
63477,15
63478,1
63479,3
63480,17
63481,22
63482,14
63483,1
63484,17
63485,4
63486,6
63487,2
63488,1
63489,4
63490,1
63491,17
63492,8
63493,5
63494,8
63495,1
63496,4
63497,15
63498,18
63499,22
63500,7
63501,17
63502,2
63503,6
63504,14
63505,14
63506,6
63507,8
63508,5
63509,14
63510,3
63511,4
63512,6
63513,5
63514,1
63515,3
63516,5
63517,1
63518,2
63519,1
63520,6
63521,19
63522,8
63523,4
63524,15
63525,17
63526,14
63527,22
63528,18
63529,18
63530,19
63531,2
63532,5
63533,1
63534,17
63535,20
63536,6
63537,23
63538,4
63539,5
63540,6
63541,1
63542,15
63543,18
63544,3
63545,6
63546,6
63547,14
63548,4
63549,4
63550,6
63551,12
63552,3
63553,14
63554,18
63555,1
63556,18
63557,1
63558,6
63559,1
63560,15
63561,14
63562,14
63563,8
63564,15
63565,15
63566,22
63567,5
63568,14
63569,4
63570,1
63571,18
63572,6
63573,14
63574,3
63575,6
63576,5
63577,19
63578,8
63579,19
63580,1
63581,1
63582,3
63583,1
63584,5
63585,2
63586,19
63587,22
63588,1
63589,14
63590,14
63591,22
63592,1
63593,17
63594,5
63595,2
63596,1
63597,15
63598,18
63599,4
63600,1
63601,3
63602,1
63603,15
63604,14
63605,14
63606,19
63607,17
63608,4
63609,22
63610,3
63611,1
63612,22
63613,2
63614,1
63615,4
63616,1
63617,4
63618,1
63619,18
63620,18
63621,18
63622,4
63623,6
63624,10
63625,5
63626,22
63627,4
63628,1
63629,4
63630,5
63631,4
63632,18
63633,8
63634,8
63635,22
63636,15
63637,15
63638,3
63639,3
63640,4
63641,14
63642,6
63643,3
63644,13
63645,18
63646,15
63647,18
63648,6
63649,8
63650,1
63651,5
63652,2
63653,5
63654,4
63655,6
63656,8
63657,5
63658,15
63659,1
63660,18
63661,1
63662,17
63663,15
63664,3
63665,4
63666,15
63667,15
63668,15
63669,4
63670,4
63671,18
63672,6
63673,1
63674,13
63675,17
63676,4
63677,4
63678,2
63679,15
63680,2
63681,4
63682,6
63683,15
63684,3
63685,14
63686,18
63687,1
63688,3
63689,4
63690,2
63691,2
63692,10
63693,15
63694,8
63695,14
63696,15
63697,5
63698,8
63699,22
63700,1
63701,5
63702,4
63703,4
63704,1
63705,1
63706,4
63707,14
63708,22
63709,17
63710,18
63711,4
63712,1
63713,4
63714,14
63715,3
63716,6
63717,1
63718,22
63719,14
63720,14
63721,4
63722,5
63723,6
63724,15
63725,4
63726,1
63727,5
63728,1
63729,17
63730,1
63731,8
63732,1
63733,1
63734,1
63735,6
63736,4
63737,3
63738,3
63739,18
63740,5
63741,4
63742,6
63743,22
63744,18
63745,4
63746,10
63747,4
63748,4
63749,18
63750,4
63751,5
63752,4
63753,18
63754,18
63755,4
63756,3
63757,2
63758,5
63759,4
63760,14
63761,20
63762,10
63763,8
63764,4
63765,1
63766,17
63767,5
63768,8
63769,1
63770,19
63771,2
63772,22
63773,17
63774,6
63775,6
63776,22
63777,18
63778,2
63779,15
63780,1
63781,4
63782,4
63783,15
63784,1
63785,15
63786,14
63787,6
63788,18
63789,15
63790,15
63791,18
63792,2
63793,18
63794,5
63795,6
63796,6
63797,14
63798,8
63799,17
63800,7
63801,17
63802,6
63803,2
63804,14
63805,8
63806,4
63807,19
63808,14
63809,17
63810,3
63811,19
63812,17
63813,14
63814,4
63815,14
63816,1
63817,1
63818,17
63819,5
63820,8
63821,14
63822,4
63823,4
63824,4
63825,15
63826,15
63827,1
63828,8
63829,4
63830,8
63831,17
63832,4
63833,6
63834,14
63835,4
63836,5
63837,18
63838,15
63839,18
63840,22
63841,1
63842,1
63843,1
63844,17
63845,23
63846,3
63847,14
63848,15
63849,8
63850,1
63851,4
63852,4
63853,8
63854,15
63855,12
63856,4
63857,18
63858,11
63859,18
63860,14
63861,8
63862,17
63863,15
63864,8
63865,17
63866,6
63867,18
63868,14
63869,1
63870,19
63871,1
63872,19
63873,9
63874,15
63875,4
63876,1
63877,19
63878,1
63879,18
63880,4
63881,6
63882,6
63883,15
63884,14
63885,3
63886,4
63887,14
63888,15
63889,1
63890,14
63891,3
63892,3
63893,6
63894,2
63895,4
63896,19
63897,22
63898,1
63899,2
63900,3
63901,8
63902,15
63903,17
63904,1
63905,4
63906,6
63907,1
63908,23
63909,4
63910,1
63911,8
63912,17
63913,1
63914,15
63915,8
63916,3
63917,15
63918,1
63919,18
63920,4
63921,2
63922,3
63923,17
63924,17
63925,8
63926,22
63927,1
63928,4
63929,17
63930,1
63931,18
63932,6
63933,19
63934,1
63935,4
63936,6
63937,6
63938,4
63939,18
63940,15
63941,8
63942,3
63943,15
63944,18
63945,18
63946,4
63947,8
63948,4
63949,23
63950,6
63951,2
63952,17
63953,18
63954,14
63955,18
63956,1
63957,6
63958,8
63959,3
63960,1
63961,4
63962,22
63963,4
63964,19
63965,6
63966,1
63967,18
63968,1
63969,8
63970,1
63971,4
63972,5
63973,3
63974,14
63975,1
63976,14
63977,18
63978,1
63979,4
63980,17
63981,18
63982,6
63983,4
63984,1
63985,5
63986,15
63987,6
63988,22
63989,5
63990,19
63991,4
63992,1
63993,1
63994,14
63995,1
63996,8
63997,3
63998,1
63999,6
64000,15
64001,17
64002,13
64003,1
64004,15
64005,2
64006,17
64007,4
64008,2
64009,15
64010,6
64011,4
64012,8
64013,4
64014,1
64015,2
64016,4
64017,6
64018,5
64019,4
64020,18
64021,17
64022,1
64023,18
64024,5
64025,8
64026,17
64027,7
64028,1
64029,6
64030,22
64031,5
64032,14
64033,1
64034,8
64035,6
64036,5
64037,14
64038,18
64039,3
64040,6
64041,4
64042,17
64043,18
64044,14
64045,14
64046,8
64047,1
64048,4
64049,17
64050,6
64051,4
64052,5
64053,14
64054,22
64055,18
64056,6
64057,3
64058,14
64059,20
64060,14
64061,2
64062,18
64063,4
64064,15
64065,10
64066,5
64067,8
64068,2
64069,2
64070,4
64071,3
64072,8
64073,18
64074,3
64075,15
64076,6
64077,5
64078,22
64079,3
64080,6
64081,14
64082,5
64083,18
64084,15
64085,5
64086,17
64087,4
64088,6
64089,1
64090,8
64091,2
64092,22
64093,17
64094,18
64095,3
64096,4
64097,1
64098,14
64099,4
64100,3
64101,15
64102,18
64103,22
64104,14
64105,4
64106,3
64107,8
64108,18
64109,3
64110,14
64111,14
64112,14
64113,6
64114,17
64115,1
64116,1
64117,4
64118,1
64119,18
64120,17
64121,1
64122,6
64123,5
64124,18
64125,1
64126,3
64127,10
64128,14
64129,13
64130,4
64131,1
64132,22
64133,2
64134,3
64135,19
64136,6
64137,2
64138,5
64139,1
64140,18
64141,1
64142,4
64143,20
64144,3
64145,17
64146,22
64147,3
64148,1
64149,6
64150,3
64151,18
64152,18
64153,5
64154,15
64155,3
64156,1
64157,14
64158,6
64159,8
64160,6
64161,5
64162,8
64163,22
64164,6
64165,10
64166,1
64167,17
64168,4
64169,1
64170,6
64171,19
64172,11
64173,8
64174,17
64175,9
64176,18
64177,4
64178,17
64179,1
64180,15
64181,15
64182,15
64183,18
64184,1
64185,4
64186,2
64187,17
64188,4
64189,14
64190,15
64191,3
64192,18
64193,17
64194,4
64195,4
64196,13
64197,20
64198,5
64199,20
64200,6
64201,18
64202,14
64203,17
64204,14
64205,20
64206,20
64207,14
64208,17
64209,4
64210,22
64211,6
64212,4
64213,5
64214,22
64215,4
64216,6
64217,8
64218,1
64219,2
64220,4
64221,8
64222,10
64223,1
64224,6
64225,5
64226,14
64227,18
64228,17
64229,15
64230,7
64231,3
64232,3
64233,1
64234,1
64235,3
64236,15
64237,17
64238,2
64239,12
64240,15
64241,1
64242,20
64243,2
64244,6
64245,18
64246,1
64247,2
64248,8
64249,1
64250,18
64251,19
64252,1
64253,6
64254,19
64255,3
64256,18
64257,17
64258,14
64259,8
64260,15
64261,2
64262,3
64263,1
64264,5
64265,6
64266,19
64267,12
64268,17
64269,11
64270,1
64271,18
64272,1
64273,17
64274,1
64275,6
64276,10
64277,12
64278,15
64279,1
64280,1
64281,18
64282,8
64283,4
64284,15
64285,2
64286,4
64287,6
64288,3
64289,2
64290,1
64291,5
64292,14
64293,15
64294,15
64295,18
64296,15
64297,2
64298,18
64299,1
64300,6
64301,15
64302,3
64303,4
64304,1
64305,6
64306,5
64307,3
64308,17
64309,14
64310,1
64311,1
64312,1
64313,12
64314,5
64315,14
64316,15
64317,5
64318,1
64319,1
64320,22
64321,1
64322,15
64323,1
64324,4
64325,15
64326,1
64327,6
64328,4
64329,5
64330,4
64331,1
64332,6
64333,5
64334,8
64335,5
64336,8
64337,14
64338,23
64339,19
64340,1
64341,19
64342,3
64343,4
64344,1
64345,4
64346,1
64347,4
64348,4
64349,15
64350,7
64351,15
64352,15
64353,6
64354,9
64355,3
64356,22
64357,4
64358,22
64359,18
64360,17
64361,18
64362,17
64363,1
64364,1
64365,18
64366,3
64367,18
64368,6
64369,8
64370,15
64371,14
64372,18
64373,5
64374,8
64375,11
64376,14
64377,15
64378,8
64379,14
64380,17
64381,6
64382,17
64383,6
64384,1
64385,1
64386,8
64387,2
64388,15
64389,10
64390,3
64391,3
64392,15
64393,5
64394,1
64395,17
64396,14
64397,4
64398,15
64399,8
64400,14
64401,12
64402,3
64403,5
64404,6
64405,4
64406,1
64407,1
64408,1
64409,1
64410,1
64411,8
64412,5
64413,1
64414,1
64415,4
64416,7
64417,6
64418,8
64419,18
64420,3
64421,14
64422,7
64423,1
64424,14
64425,1
64426,6
64427,14
64428,17
64429,13
64430,1
64431,4
64432,15
64433,4
64434,4
64435,5
64436,17
64437,1
64438,14
64439,15
64440,2
64441,8
64442,1
64443,3
64444,6
64445,8
64446,22
64447,19
64448,4
64449,1
64450,8
64451,19
64452,8
64453,18
64454,2
64455,4
64456,4
64457,17
64458,19
64459,1
64460,8
64461,14
64462,1
64463,1
64464,4
64465,15
64466,5
64467,6
64468,4
64469,15
64470,8
64471,14
64472,4
64473,3
64474,4
64475,5
64476,18
64477,17
64478,4
64479,4
64480,2
64481,6
64482,8
64483,3
64484,1
64485,14
64486,3
64487,23
64488,5
64489,3
64490,14
64491,5
64492,8
64493,18
64494,5
64495,17
64496,20
64497,1
64498,14
64499,4
64500,8
64501,8
64502,2
64503,1
64504,6
64505,1
64506,4
64507,14
64508,1
64509,1
64510,18
64511,4
64512,1
64513,3
64514,6
64515,22
64516,1
64517,1
64518,2
64519,19
64520,4
64521,3
64522,15
64523,6
64524,18
64525,1
64526,4
64527,17
64528,4
64529,4
64530,5
64531,1
64532,1
64533,8
64534,15
64535,1
64536,2
64537,8
64538,17
64539,19
64540,6
64541,17
64542,6
64543,1
64544,1
64545,8
64546,17
64547,4
64548,4
64549,5
64550,3
64551,15
64552,1
64553,3
64554,5
64555,19
64556,3
64557,22
64558,1
64559,3
64560,8
64561,8
64562,1
64563,18
64564,3
64565,15
64566,7
64567,1
64568,4
64569,1
64570,3
64571,1
64572,9
64573,20
64574,18
64575,8
64576,14
64577,4
64578,8
64579,14
64580,4
64581,4
64582,17
64583,4
64584,8
64585,15
64586,4
64587,8
64588,6
64589,14
64590,18
64591,1
64592,17
64593,22
64594,8
64595,1
64596,8
64597,8
64598,18
64599,1
64600,4
64601,17
64602,5
64603,5
64604,1
64605,8
64606,6
64607,4
64608,17
64609,1
64610,17
64611,6
64612,3
64613,15
64614,17
64615,4
64616,8
64617,18
64618,8
64619,14
64620,18
64621,22
64622,6
64623,2
64624,8
64625,2
64626,1
64627,14
64628,2
64629,2
64630,3
64631,6
64632,1
64633,6
64634,6
64635,1
64636,1
64637,2
64638,6
64639,18
64640,1
64641,3
64642,3
64643,8
64644,1
64645,6
64646,18
64647,17
64648,17
64649,8
64650,15
64651,3
64652,1
64653,1
64654,4
64655,17
64656,5
64657,1
64658,6
64659,17
64660,14
64661,14
64662,1
64663,8
64664,3
64665,19
64666,8
64667,3
64668,6
64669,14
64670,17
64671,15
64672,17
64673,14
64674,18
64675,17
64676,1
64677,3
64678,1
64679,2
64680,8
64681,18
64682,1
64683,12
64684,1
64685,5
64686,17
64687,4
64688,10
64689,15
64690,17
64691,12
64692,17
64693,17
64694,3
64695,8
64696,14
64697,18
64698,4
64699,4
64700,3
64701,18
64702,1
64703,22
64704,14
64705,5
64706,5
64707,18
64708,15
64709,8
64710,6
64711,6
64712,8
64713,17
64714,14
64715,18
64716,1
64717,15
64718,19
64719,5
64720,4
64721,4
64722,15
64723,10
64724,5
64725,15
64726,18
64727,3
64728,8
64729,3
64730,4
64731,6
64732,6
64733,4
64734,4
64735,1
64736,1
64737,14
64738,4
64739,4
64740,5
64741,3
64742,3
64743,4
64744,3
64745,15
64746,8
64747,8
64748,3
64749,10
64750,1
64751,4
64752,14
64753,4
64754,8
64755,1
64756,4
64757,12
64758,4
64759,14
64760,17
64761,18
64762,6
64763,5
64764,22
64765,1
64766,15
64767,17
64768,1
64769,5
64770,4
64771,1
64772,15
64773,1
64774,10
64775,14
64776,17
64777,4
64778,2
64779,19
64780,14
64781,22
64782,15
64783,4
64784,18
64785,4
64786,15
64787,17
64788,19
64789,1
64790,8
64791,15
64792,6
64793,3
64794,14
64795,14
64796,14
64797,1
64798,2
64799,8
64800,20
64801,23
64802,15
64803,15
64804,1
64805,20
64806,2
64807,17
64808,14
64809,3
64810,17
64811,6
64812,1
64813,1
64814,4
64815,18
64816,1
64817,3
64818,4
64819,4
64820,18
64821,1
64822,5
64823,15
64824,18
64825,2
64826,1
64827,4
64828,1
64829,4
64830,17
64831,2
64832,3
64833,19
64834,8
64835,14
64836,14
64837,18
64838,4
64839,14
64840,1
64841,1
64842,3
64843,1
64844,18
64845,14
64846,18
64847,1
64848,3
64849,15
64850,3
64851,17
64852,17
64853,14
64854,18
64855,14
64856,15
64857,1
64858,1
64859,4
64860,1
64861,4
64862,3
64863,5
64864,15
64865,19
64866,4
64867,9
64868,6
64869,8
64870,17
64871,18
64872,2
64873,15
64874,6
64875,4
64876,14
64877,6
64878,5
64879,1
64880,18
64881,18
64882,6
64883,18
64884,6
64885,6
64886,17
64887,4
64888,8
64889,6
64890,6
64891,4
64892,3
64893,14
64894,14
64895,17
64896,8
64897,1
64898,8
64899,14
64900,5
64901,8
64902,17
64903,4
64904,17
64905,8
64906,5
64907,4
64908,14
64909,8
64910,10
64911,18
64912,18
64913,14
64914,14
64915,4
64916,5
64917,15
64918,4
64919,3
64920,19
64921,12
64922,15
64923,18
64924,15
64925,1
64926,1
64927,4
64928,6
64929,18
64930,11
64931,4
64932,14
64933,1
64934,17
64935,1
64936,15
64937,2
64938,17
64939,5
64940,1
64941,15
64942,2
64943,14
64944,18
64945,10
64946,1
64947,6
64948,2
64949,22
64950,4
64951,4
64952,18
64953,8
64954,15
64955,18
64956,2
64957,2
64958,5
64959,14
64960,1
64961,18
64962,4
64963,1
64964,4
64965,4
64966,4
64967,5
64968,8
64969,17
64970,7
64971,3
64972,3
64973,4
64974,1
64975,4
64976,18
64977,17
64978,1
64979,4
64980,22
64981,22
64982,17
64983,2
64984,5
64985,5
64986,14
64987,3
64988,1
64989,6
64990,3
64991,4
64992,4
64993,14
64994,12
64995,5
64996,18
64997,18
64998,18
64999,17
65000,15
65001,1
65002,3
65003,1
65004,14
65005,6
65006,4
65007,17
65008,2
65009,14
65010,5
65011,6
65012,6
65013,1
65014,9
65015,18
65016,8
65017,2
65018,8
65019,4
65020,6
65021,1
65022,1
65023,4
65024,1
65025,4
65026,18
65027,3
65028,3
65029,18
65030,4
65031,6
65032,3
65033,8
65034,14
65035,1
65036,2
65037,15
65038,11
65039,8
65040,1
65041,1
65042,20
65043,4
65044,8
65045,6
65046,10
65047,4
65048,10
65049,1
65050,18
65051,5
65052,4
65053,3
65054,1
65055,15
65056,18
65057,18
65058,6
65059,8
65060,14
65061,4
65062,1
65063,19
65064,18
65065,3
65066,4
65067,12
65068,14
65069,1
65070,4
65071,10
65072,5
65073,6
65074,8
65075,1
65076,3
65077,3
65078,1
65079,6
65080,5
65081,15
65082,17
65083,18
65084,18
65085,3
65086,4
65087,15
65088,17
65089,15
65090,22
65091,17
65092,3
65093,1
65094,2
65095,3
65096,17
65097,1
65098,8
65099,15
65100,8
65101,15
65102,14
65103,14
65104,15
65105,15
65106,15
65107,6
65108,4
65109,18
65110,15
65111,1
65112,18
65113,12
65114,1
65115,3
65116,17
65117,1
65118,1
65119,15
65120,4
65121,4
65122,3
65123,14
65124,17
65125,1
65126,4
65127,6
65128,14
65129,12
65130,1
65131,1
65132,5
65133,5
65134,4
65135,1
65136,4
65137,4
65138,20
65139,4
65140,7
65141,1
65142,14
65143,18
65144,19
65145,2
65146,7
65147,5
65148,1
65149,4
65150,4
65151,14
65152,4
65153,4
65154,1
65155,5
65156,5
65157,15
65158,1
65159,20
65160,6
65161,6
65162,1
65163,1
65164,1
65165,18
65166,4
65167,15
65168,14
65169,22
65170,17
65171,15
65172,18
65173,3
65174,4
65175,23
65176,15
65177,8
65178,2
65179,22
65180,14
65181,14
65182,18
65183,8
65184,18
