id,label
10158,3
10159,2
10160,1
10161,4
10162,6
10163,4
10164,7
10165,9
10166,7
10167,1
10168,1
10169,4
10170,1
10171,4
10172,15
10173,7
10174,6
10175,6
10176,6
10177,14
10178,2
10179,11
10180,3
10181,6
10182,3
10183,2
10184,3
10185,6
10186,10
10187,2
10188,4
10189,14
10190,2
10191,3
10192,1
10193,3
10194,2
10195,1
10196,6
10197,6
10198,4
10199,6
10200,10
10201,13
10202,1
10203,2
10204,7
10205,10
10206,3
10207,4
10208,3
10209,2
10210,2
10211,4
10212,13
10213,2
10214,14
10215,2
10216,6
10217,14
10218,7
10219,1
10220,12
10221,2
10222,1
10223,2
10224,15
10225,1
10226,4
10227,6
10228,1
10229,13
10230,12
10231,4
10232,6
10233,2
10234,4
10235,10
10236,6
10237,13
10238,6
10239,13
10240,4
10241,3
10242,3
10243,1
10244,7
10245,4
10246,7
10247,6
10248,14
10249,1
10250,3
10251,2
10252,4
10253,1
10254,6
10255,3
10256,7
10257,6
10258,7
10259,3
10260,1
10261,6
10262,1
10263,13
10264,6
10265,6
10266,1
10267,4
10268,3
10269,14
10270,2
10271,10
10272,6
10273,7
10274,14
10275,3
10276,4
10277,6
10278,12
10279,2
10280,13
10281,7
10282,6
10283,3
10284,1
10285,4
10286,6
10287,7
10288,2
10289,7
10290,1
10291,3
10292,3
10293,1
10294,13
10295,2
10296,12
10297,1
10298,3
10299,12
10300,1
10301,6
10302,4
10303,10
10304,10
10305,13
10306,1
10307,1
10308,7
10309,4
10310,4
10311,2
10312,4
10313,4
10314,10
10315,7
10316,3
10317,3
10318,3
10319,3
10320,3
10321,1
10322,6
10323,1
10324,1
10325,3
10326,6
10327,6
10328,6
10329,4
10330,4
10331,6
10332,6
10333,14
10334,2
10335,7
10336,3
10337,2
10338,3
10339,6
10340,6
10341,6
10342,3
10343,3
10344,9
10345,2
10346,2
10347,4
10348,2
10349,12
10350,4
10351,2
10352,2
10353,6
10354,7
10355,7
10356,4
10357,6
10358,15
10359,2
10360,4
10361,4
10362,2
10363,7
10364,7
10365,15
10366,6
10367,2
10368,6
10369,3
10370,7
10371,6
10372,1
10373,7
10374,2
10375,4
10376,4
10377,4
10378,6
10379,4
10380,2
10381,2
10382,1
10383,7
10384,2
10385,6
10386,1
10387,3
10388,4
10389,1
10390,1
10391,6
10392,13
10393,1
10394,6
10395,3
10396,6
10397,1
10398,7
10399,3
10400,3
10401,7
10402,13
10403,6
10404,14
10405,6
10406,10
10407,4
10408,7
10409,6
10410,7
10411,3
10412,3
10413,1
10414,2
10415,6
10416,7
10417,3
10418,1
10419,7
10420,2
10421,7
10422,6
10423,3
10424,7
10425,2
10426,4
10427,4
10428,4
10429,6
10430,4
10431,4
10432,2
10433,6
10434,1
10435,7
10436,2
10437,4
10438,3
10439,4
10440,4
10441,1
10442,4
10443,2
10444,2
10445,2
10446,9
10447,4
10448,2
10449,3
10450,7
10451,8
10452,13
10453,3
10454,4
10455,4
10456,1
10457,2
10458,2
10459,1
10460,6
10461,3
10462,3
10463,7
10464,6
10465,2
10466,2
10467,1
10468,3
10469,3
10470,4
10471,10
10472,4
10473,2
10474,6
10475,15
10476,7
10477,2
10478,7
10479,4
10480,2
10481,7
10482,1
10483,13
10484,6
10485,2
10486,1
10487,7
10488,6
10489,3
10490,4
10491,1
10492,2
10493,3
10494,4
10495,3
10496,8
10497,4
10498,4
10499,6
10500,1
10501,12
10502,3
10503,6
10504,7
10505,6
10506,7
10507,14
10508,13
10509,7
10510,3
10511,4
10512,3
10513,3
10514,13
10515,2
10516,1
10517,1
10518,6
10519,4
10520,4
10521,3
10522,4
10523,6
10524,11
10525,6
10526,7
10527,4
10528,6
10529,7
10530,7
10531,1
10532,4
10533,6
10534,1
10535,4
10536,14
10537,8
10538,5
10539,4
10540,2
10541,2
10542,6
10543,1
10544,6
10545,3
10546,7
10547,14
10548,2
10549,7
10550,6
10551,12
10552,9
10553,3
10554,3
10555,3
10556,7
10557,13
10558,3
10559,14
10560,2
10561,13
10562,6
10563,7
10564,2
10565,4
10566,6
10567,9
10568,4
10569,4
10570,1
10571,4
10572,6
10573,6
10574,3
10575,2
10576,3
10577,2
10578,2
10579,1
10580,1
10581,1
10582,6
10583,6
10584,13
10585,2
10586,7
10587,14
10588,1
10589,1
10590,14
10591,6
10592,4
10593,3
10594,4
10595,13
10596,6
10597,1
10598,1
10599,2
10600,7
10601,1
10602,1
10603,8
10604,7
10605,7
10606,1
10607,2
10608,4
10609,2
10610,3
10611,14
10612,7
10613,7
10614,12
10615,15
10616,2
10617,1
10618,1
10619,1
10620,1
10621,6
10622,3
10623,6
10624,1
10625,7
10626,2
10627,2
10628,7
10629,7
10630,3
10631,4
10632,7
10633,4
10634,3
10635,2
10636,13
10637,6
10638,1
10639,2
10640,6
10641,1
10642,2
10643,13
10644,3
10645,2
10646,3
10647,6
10648,15
10649,1
10650,7
10651,4
10652,7
10653,2
10654,6
10655,3
10656,1
10657,13
10658,6
10659,4
10660,3
10661,4
10662,2
10663,13
10664,6
10665,4
10666,1
10667,12
10668,7
10669,1
10670,3
10671,2
10672,1
10673,9
10674,4
10675,14
10676,3
10677,3
10678,4
10679,2
10680,3
10681,1
10682,3
10683,4
10684,6
10685,15
10686,4
10687,7
10688,3
10689,4
10690,4
10691,2
10692,2
10693,7
10694,1
10695,7
10696,3
10697,6
10698,2
10699,7
10700,7
10701,2
10702,7
10703,3
10704,1
10705,7
10706,13
10707,6
10708,12
10709,3
10710,7
10711,1
10712,4
10713,3
10714,7
10715,3
10716,4
10717,6
10718,4
10719,2
10720,4
10721,4
10722,6
10723,1
10724,13
10725,9
10726,1
10727,6
10728,4
10729,2
10730,2
10731,7
10732,4
10733,6
10734,4
10735,4
10736,15
10737,6
10738,3
10739,1
10740,6
10741,2
10742,6
10743,4
10744,3
10745,4
10746,7
10747,3
10748,6
10749,7
10750,13
10751,9
10752,4
10753,6
10754,6
10755,15
10756,1
10757,3
10758,3
10759,7
10760,4
10761,4
10762,2
10763,3
10764,6
10765,4
10766,2
10767,3
10768,7
10769,1
10770,2
10771,4
10772,10
10773,3
10774,6
10775,4
10776,7
10777,7
10778,5
10779,3
10780,7
10781,7
10782,4
10783,14
10784,6
10785,7
10786,2
10787,2
10788,10
10789,9
10790,13
10791,6
10792,1
10793,1
10794,1
10795,3
10796,3
10797,2
10798,2
10799,10
10800,1
10801,15
10802,14
10803,3
10804,3
10805,6
10806,14
10807,1
10808,4
10809,4
10810,4
10811,2
10812,15
10813,7
10814,4
10815,3
10816,7
10817,1
10818,6
10819,6
10820,7
10821,2
10822,6
10823,1
10824,2
10825,4
10826,3
10827,7
10828,6
10829,6
10830,6
10831,7
10832,7
10833,7
10834,15
10835,2
10836,4
10837,9
10838,4
10839,6
10840,6
10841,2
10842,2
10843,3
10844,4
10845,2
10846,6
10847,6
10848,3
10849,7
10850,1
10851,2
10852,2
10853,15
10854,5
10855,6
10856,3
10857,1
10858,1
10859,14
10860,3
10861,4
10862,1
10863,4
10864,6
10865,6
10866,13
10867,3
10868,2
10869,3
10870,15
10871,3
10872,4
10873,1
10874,2
10875,3
10876,1
10877,4
10878,3
10879,4
10880,7
10881,7
10882,1
10883,3
10884,12
10885,4
10886,1
10887,3
10888,2
10889,3
10890,4
10891,3
10892,2
10893,4
10894,10
10895,6
10896,10
10897,1
10898,7
10899,2
10900,4
10901,4
10902,6
10903,6
10904,2
10905,2
10906,4
10907,9
10908,13
10909,4
10910,2
10911,2
10912,14
10913,6
10914,1
10915,7
10916,13
10917,2
10918,3
10919,14
10920,12
10921,6
10922,10
10923,4
10924,4
10925,3
10926,3
10927,1
10928,2
10929,3
10930,6
10931,13
10932,1
10933,13
10934,4
10935,12
10936,7
10937,4
10938,3
10939,3
10940,7
10941,3
10942,4
10943,7
10944,6
10945,6
10946,2
10947,6
10948,4
10949,1
10950,6
10951,6
10952,6
10953,6
10954,4
10955,3
10956,6
10957,1
10958,6
10959,1
10960,3
10961,2
10962,7
10963,4
10964,1
10965,3
10966,5
10967,15
10968,7
10969,6
10970,3
10971,2
10972,13
10973,3
10974,7
10975,2
10976,7
10977,6
10978,6
10979,6
10980,4
10981,4
10982,6
10983,4
10984,6
10985,3
10986,7
10987,4
10988,13
10989,1
10990,3
10991,6
10992,9
10993,12
10994,6
10995,13
10996,2
10997,2
10998,4
10999,4
11000,6
11001,4
11002,3
11003,7
11004,3
11005,3
11006,3
11007,2
11008,7
11009,1
11010,1
11011,6
11012,4
11013,15
11014,2
11015,2
11016,7
11017,6
11018,4
11019,4
11020,1
11021,3
11022,9
11023,4
11024,13
11025,7
11026,13
11027,6
11028,7
11029,3
11030,2
11031,8
11032,1
11033,6
11034,3
11035,2
11036,2
11037,6
11038,2
11039,4
11040,7
11041,2
11042,2
11043,3
11044,4
11045,4
11046,1
11047,3
11048,6
11049,6
11050,1
11051,7
11052,7
11053,2
11054,4
11055,4
11056,4
11057,2
11058,6
11059,6
11060,13
11061,1
11062,2
11063,13
11064,1
11065,1
11066,4
11067,7
11068,3
11069,4
11070,1
11071,6
11072,13
11073,7
11074,4
11075,6
11076,7
11077,1
11078,4
11079,15
11080,3
11081,13
11082,7
11083,10
11084,6
11085,2
11086,4
11087,12
11088,13
11089,4
11090,2
11091,13
11092,4
11093,1
11094,2
11095,6
11096,1
11097,1
11098,10
11099,7
11100,7
11101,6
11102,4
11103,2
11104,1
11105,7
11106,2
11107,7
11108,1
11109,1
11110,10
11111,3
11112,6
11113,3
11114,14
11115,6
11116,1
11117,4
11118,2
11119,13
11120,1
11121,1
11122,6
11123,1
11124,3
11125,3
11126,3
11127,3
11128,7
11129,4
11130,3
11131,7
11132,6
11133,13
11134,6
11135,10
11136,1
11137,7
11138,4
11139,14
11140,6
11141,2
11142,9
11143,1
11144,1
11145,12
11146,6
11147,13
11148,6
11149,1
11150,1
11151,6
11152,6
11153,2
11154,3
11155,2
11156,7
11157,6
11158,8
11159,2
11160,6
11161,3
11162,6
11163,10
11164,2
11165,4
11166,2
11167,13
11168,6
11169,5
11170,13
11171,1
11172,2
11173,14
11174,7
11175,2
11176,2
11177,1
11178,2
11179,9
11180,4
11181,1
11182,10
11183,1
11184,7
11185,7
11186,6
11187,6
11188,3
11189,4
11190,15
11191,15
11192,6
11193,3
11194,6
11195,7
11196,12
11197,7
11198,1
11199,2
11200,4
11201,3
11202,13
11203,1
11204,7
11205,6
11206,2
11207,1
11208,4
11209,2
11210,7
11211,3
11212,3
11213,13
11214,2
11215,4
11216,6
11217,7
11218,6
11219,1
11220,7
11221,1
11222,1
11223,4
11224,4
11225,4
11226,2
11227,14
11228,6
11229,1
11230,1
11231,5
11232,2
11233,2
11234,4
11235,4
11236,6
11237,3
11238,6
11239,2
11240,2
11241,7
11242,6
11243,4
11244,7
11245,3
11246,6
11247,6
11248,4
11249,3
11250,6
11251,13
11252,1
11253,4
11254,4
11255,12
11256,7
11257,4
11258,4
11259,3
11260,6
11261,2
11262,1
11263,3
11264,2
11265,7
11266,4
11267,7
11268,3
11269,13
11270,7
11271,7
11272,1
11273,7
11274,2
11275,7
11276,1
11277,4
11278,1
11279,13
11280,4
11281,2
11282,12
11283,7
11284,6
11285,6
11286,3
11287,1
11288,3
11289,13
11290,2
11291,7
11292,2
11293,4
11294,2
11295,3
11296,6
11297,1
11298,3
11299,7
11300,1
11301,15
11302,2
11303,1
11304,1
11305,7
11306,6
11307,6
11308,4
11309,4
11310,14
11311,3
11312,3
11313,1
11314,4
11315,10
11316,7
11317,6
11318,1
11319,7
11320,2
11321,3
11322,3
11323,1
11324,2
11325,6
11326,7
11327,7
11328,2
11329,14
11330,2
11331,7
11332,7
11333,7
11334,4
11335,7
11336,1
11337,6
11338,3
11339,2
11340,4
11341,6
11342,14
11343,1
11344,7
11345,6
11346,1
11347,7
11348,12
11349,7
11350,7
11351,4
11352,4
11353,1
11354,14
11355,2
11356,2
11357,4
11358,2
11359,3
11360,6
11361,6
11362,7
11363,14
11364,1
11365,13
11366,13
11367,3
11368,13
11369,2
11370,3
11371,15
11372,6
11373,2
11374,3
11375,6
11376,4
11377,6
11378,2
11379,7
11380,2
11381,4
11382,7
11383,1
11384,1
11385,4
11386,2
11387,6
11388,1
11389,3
11390,1
11391,3
11392,15
11393,3
11394,6
11395,1
11396,1
11397,14
11398,4
11399,1
11400,1
11401,3
11402,14
11403,1
11404,1
11405,4
11406,6
11407,7
11408,1
11409,3
11410,7
11411,3
11412,10
11413,7
11414,1
11415,3
11416,7
11417,1
11418,6
11419,8
11420,4
11421,6
11422,1
11423,3
11424,4
11425,2
11426,6
11427,3
11428,1
11429,2
11430,6
11431,10
11432,3
11433,3
11434,6
11435,7
11436,4
11437,9
11438,3
11439,7
11440,3
11441,3
11442,7
11443,4
11444,1
11445,2
11446,15
11447,2
11448,3
11449,1
11450,3
11451,3
11452,1
11453,14
11454,4
11455,6
11456,6
11457,4
11458,4
11459,3
11460,6
11461,7
11462,3
11463,15
11464,1
11465,7
11466,3
11467,7
11468,7
11469,4
11470,6
11471,6
11472,3
11473,2
11474,7
11475,6
11476,4
11477,6
11478,2
11479,1
11480,7
11481,3
11482,3
11483,1
11484,3
11485,6
11486,1
11487,12
11488,3
11489,2
11490,7
11491,1
11492,3
11493,14
11494,6
11495,7
11496,6
11497,3
11498,7
11499,14
11500,14
11501,6
11502,2
11503,3
11504,2
11505,4
11506,7
11507,4
11508,13
11509,4
11510,6
11511,7
11512,3
11513,6
11514,6
11515,2
11516,7
11517,4
11518,4
11519,14
11520,12
11521,4
11522,7
11523,1
11524,15
11525,6
11526,1
11527,13
11528,1
11529,13
11530,6
11531,2
11532,2
11533,1
11534,7
11535,12
11536,3
11537,4
11538,2
11539,7
11540,4
11541,10
11542,15
11543,2
11544,1
11545,4
11546,2
11547,6
11548,1
11549,4
11550,3
11551,7
11552,3
11553,7
11554,14
11555,3
11556,4
11557,14
11558,2
11559,13
11560,3
11561,1
11562,4
11563,7
11564,3
11565,2
11566,3
11567,6
11568,3
11569,3
11570,4
11571,6
11572,13
11573,7
11574,4
11575,1
11576,4
11577,12
11578,7
11579,1
11580,2
11581,15
11582,1
11583,6
11584,4
11585,3
11586,2
11587,3
11588,4
11589,4
11590,3
11591,2
11592,12
11593,6
11594,13
11595,3
11596,2
11597,13
11598,2
11599,1
11600,13
11601,1
11602,3
11603,4
11604,4
11605,4
11606,2
11607,3
11608,1
11609,2
11610,6
11611,4
11612,3
11613,1
11614,3
11615,1
11616,13
11617,4
11618,12
11619,7
11620,7
11621,4
11622,6
11623,2
11624,3
11625,2
11626,6
11627,6
11628,3
11629,7
11630,7
11631,7
11632,4
11633,3
11634,3
11635,7
11636,4
11637,4
11638,11
11639,3
11640,1
11641,7
11642,7
11643,4
11644,3
11645,11
11646,7
11647,6
11648,1
11649,2
11650,1
11651,7
11652,13
11653,7
11654,3
11655,6
11656,4
11657,13
11658,2
11659,6
11660,4
11661,4
11662,2
11663,3
11664,4
11665,12
11666,4
11667,2
11668,4
11669,4
11670,4
11671,7
11672,1
11673,6
11674,4
11675,9
11676,2
11677,1
11678,6
11679,6
11680,2
11681,2
11682,1
11683,3
11684,2
11685,13
11686,6
11687,6
11688,7
11689,2
11690,4
11691,2
11692,4
11693,7
11694,1
11695,13
11696,4
11697,6
11698,4
11699,6
11700,8
11701,2
11702,3
11703,3
11704,6
11705,13
11706,3
11707,7
11708,3
11709,3
11710,1
11711,3
11712,1
11713,1
11714,13
11715,6
11716,2
11717,1
11718,13
11719,2
11720,4
11721,3
11722,3
11723,6
11724,1
11725,13
11726,7
11727,4
11728,3
11729,1
11730,2
11731,13
11732,6
11733,13
11734,4
11735,4
11736,7
11737,7
11738,14
11739,14
11740,15
11741,2
11742,6
11743,2
11744,7
11745,1
11746,6
11747,7
11748,7
11749,1
11750,2
11751,14
11752,1
11753,2
11754,6
11755,7
11756,1
11757,6
11758,2
11759,7
11760,7
11761,7
11762,4
11763,1
11764,7
11765,4
11766,4
11767,4
11768,7
11769,3
11770,3
11771,13
11772,1
11773,7
11774,2
11775,6
11776,1
11777,6
11778,2
11779,10
11780,6
11781,6
11782,3
11783,9
11784,3
11785,6
11786,9
11787,2
11788,6
11789,4
11790,3
11791,4
11792,4
11793,6
11794,7
11795,1
11796,6
11797,6
11798,6
11799,3
11800,6
11801,13
11802,9
11803,6
11804,13
11805,7
11806,6
11807,15
11808,4
11809,2
11810,3
11811,1
11812,3
11813,14
11814,4
11815,4
11816,3
11817,7
11818,4
11819,6
11820,1
11821,4
11822,3
11823,6
11824,3
11825,6
11826,7
11827,1
11828,2
11829,1
11830,3
11831,1
11832,1
11833,3
11834,3
11835,7
11836,4
11837,3
11838,13
11839,1
11840,9
11841,6
11842,1
11843,1
11844,2
11845,2
11846,3
11847,2
11848,2
11849,4
11850,4
11851,5
11852,6
11853,6
11854,7
11855,3
11856,7
11857,1
11858,3
11859,14
11860,14
11861,3
11862,3
11863,6
11864,1
11865,4
11866,2
11867,1
11868,3
11869,7
11870,1
11871,8
11872,3
11873,1
11874,3
11875,6
11876,7
11877,3
11878,2
11879,7
11880,3
11881,2
11882,7
11883,4
11884,7
11885,7
11886,3
11887,1
11888,6
11889,3
11890,13
11891,1
11892,4
11893,2
11894,3
11895,6
11896,4
11897,2
11898,1
11899,6
11900,1
11901,2
11902,4
11903,7
11904,2
11905,1
11906,13
11907,6
11908,7
11909,15
11910,4
11911,3
11912,7
11913,1
11914,4
11915,1
11916,4
11917,13
11918,6
11919,7
11920,7
11921,3
11922,6
11923,7
11924,4
11925,7
11926,6
11927,3
11928,2
11929,3
11930,2
11931,3
11932,3
11933,4
11934,2
11935,1
11936,2
11937,1
11938,9
11939,2
11940,7
11941,2
11942,6
11943,7
11944,7
11945,13
11946,2
11947,3
11948,1
11949,1
11950,3
11951,15
11952,3
11953,6
11954,1
11955,2
11956,4
11957,6
11958,4
11959,1
11960,7
11961,3
11962,2
11963,6
11964,6
11965,3
11966,6
11967,6
11968,2
11969,14
11970,7
11971,2
11972,2
11973,4
11974,10
11975,10
11976,2
11977,6
11978,2
11979,2
11980,7
11981,6
11982,4
11983,10
11984,3
11985,4
11986,1
11987,7
11988,4
11989,7
11990,1
11991,4
11992,4
11993,6
11994,6
11995,1
11996,7
11997,15
11998,7
11999,3
12000,3
12001,4
12002,3
12003,6
12004,13
12005,3
12006,9
12007,9
12008,9
12009,6
12010,2
12011,3
12012,7
12013,10
12014,7
12015,6
12016,2
12017,10
12018,14
12019,1
12020,2
12021,2
12022,1
12023,4
12024,1
12025,7
12026,2
12027,3
12028,4
12029,13
12030,1
12031,2
12032,7
12033,3
12034,1
12035,1
12036,4
12037,7
12038,7
12039,7
12040,3
12041,6
12042,13
12043,2
12044,7
12045,4
12046,6
12047,6
12048,3
12049,3
12050,4
12051,7
12052,4
12053,13
12054,7
12055,2
12056,11
12057,3
12058,6
12059,2
12060,2
12061,3
12062,2
12063,4
12064,7
12065,2
12066,1
12067,6
12068,3
12069,4
12070,2
12071,6
12072,6
12073,3
12074,4
12075,6
12076,1
12077,2
12078,3
12079,1
12080,2
12081,1
12082,5
12083,2
12084,2
12085,3
12086,2
12087,3
12088,1
12089,4
12090,6
12091,1
12092,6
12093,6
12094,1
12095,4
12096,1
12097,7
12098,7
12099,11
12100,3
12101,2
12102,4
12103,2
12104,3
12105,7
12106,4
12107,4
12108,2
12109,3
12110,2
12111,1
12112,4
12113,2
12114,1
12115,10
12116,3
12117,13
12118,5
12119,4
12120,7
12121,4
12122,7
12123,3
12124,1
12125,1
12126,1
12127,4
12128,7
12129,3
12130,2
12131,13
12132,7
12133,7
12134,2
12135,6
12136,2
12137,1
12138,2
12139,1
12140,2
12141,4
12142,4
12143,3
12144,3
12145,4
12146,7
12147,3
12148,13
12149,1
12150,4
12151,6
12152,13
12153,6
12154,4
12155,1
12156,7
12157,13
12158,7
12159,7
12160,4
12161,3
12162,7
12163,6
12164,1
12165,4
12166,6
12167,1
12168,4
12169,2
12170,3
12171,2
12172,3
12173,1
12174,6
12175,6
12176,2
12177,1
12178,2
12179,3
12180,2
12181,7
12182,2
12183,4
12184,10
12185,6
12186,1
12187,8
12188,7
12189,4
12190,7
12191,14
12192,3
12193,2
12194,2
12195,6
12196,4
12197,3
12198,2
12199,2
12200,1
12201,2
12202,2
12203,2
12204,3
12205,4
12206,13
12207,3
12208,4
12209,2
12210,2
12211,4
12212,6
12213,8
12214,2
12215,4
12216,7
12217,2
12218,3
12219,7
12220,2
12221,2
12222,4
12223,4
12224,4
12225,4
12226,13
12227,3
12228,13
12229,7
12230,6
12231,1
12232,7
12233,2
12234,9
12235,1
12236,2
12237,13
12238,2
12239,13
12240,6
12241,2
12242,1
12243,1
12244,6
12245,7
12246,4
12247,2
12248,7
12249,4
12250,7
12251,3
12252,13
12253,4
12254,14
12255,4
12256,2
12257,3
12258,4
12259,7
12260,6
12261,1
12262,4
12263,3
12264,7
12265,7
12266,2
12267,13
12268,7
12269,7
12270,7
12271,4
12272,13
12273,7
12274,1
12275,14
12276,8
12277,6
12278,6
12279,1
12280,2
12281,4
12282,3
12283,8
12284,5
12285,1
12286,4
12287,2
12288,3
12289,6
12290,1
12291,13
12292,4
12293,6
12294,3
12295,2
12296,7
12297,13
12298,7
12299,3
12300,6
12301,3
12302,1
12303,1
12304,1
12305,1
12306,14
12307,7
12308,4
12309,3
12310,6
12311,4
12312,4
12313,2
12314,15
12315,4
12316,3
12317,7
12318,1
12319,1
12320,4
12321,6
12322,10
12323,1
12324,1
12325,1
12326,6
12327,6
12328,1
12329,1
12330,6
12331,2
12332,7
12333,14
12334,6
12335,3
12336,13
12337,3
12338,15
12339,2
12340,4
12341,3
12342,4
12343,1
12344,1
12345,6
12346,2
12347,6
12348,2
12349,3
12350,2
12351,1
12352,6
12353,6
12354,7
12355,1
12356,3
12357,7
12358,4
12359,2
12360,4
12361,1
12362,7
12363,2
12364,13
12365,7
12366,1
12367,1
12368,13
12369,1
12370,6
12371,1
12372,7
12373,2
12374,4
12375,7
12376,3
12377,7
12378,3
12379,7
12380,1
12381,2
12382,12
12383,4
12384,7
12385,14
12386,6
12387,3
12388,2
12389,3
12390,2
12391,1
12392,3
12393,6
12394,1
12395,1
12396,2
12397,3
12398,14
12399,3
12400,4
12401,6
12402,4
12403,3
12404,2
12405,6
12406,4
12407,7
12408,1
12409,7
12410,3
12411,7
12412,6
12413,7
12414,2
12415,2
12416,2
12417,3
12418,1
12419,1
12420,1
12421,7
12422,3
12423,1
12424,6
12425,2
12426,1
12427,15
12428,3
12429,1
12430,1
12431,14
12432,6
12433,2
12434,1
12435,1
12436,7
12437,4
12438,1
12439,2
12440,1
12441,2
12442,3
12443,3
12444,4
12445,2
12446,13
12447,2
12448,3
12449,1
12450,6
12451,7
12452,9
12453,6
12454,6
12455,7
12456,10
12457,14
12458,3
12459,6
12460,3
12461,1
12462,3
12463,7
12464,6
12465,14
12466,13
12467,2
12468,1
12469,3
12470,2
12471,6
12472,3
12473,13
12474,1
12475,2
12476,2
12477,2
12478,4
12479,2
12480,1
12481,3
12482,2
12483,2
12484,7
12485,14
12486,6
12487,4
12488,3
12489,6
12490,2
12491,6
12492,1
12493,6
12494,1
12495,2
12496,1
12497,6
12498,6
12499,1
12500,1
12501,1
12502,3
12503,6
12504,1
12505,5
12506,3
12507,4
12508,4
12509,4
12510,1
12511,3
12512,6
12513,14
12514,7
12515,7
12516,6
12517,2
12518,6
12519,6
12520,13
12521,4
12522,7
12523,7
12524,7
12525,12
12526,7
12527,1
12528,3
12529,7
12530,7
12531,2
12532,13
12533,6
12534,7
12535,7
12536,6
12537,7
12538,4
12539,7
12540,3
12541,15
12542,6
12543,13
12544,3
12545,6
12546,15
12547,2
12548,3
12549,2
12550,4
12551,6
12552,1
12553,1
12554,14
12555,7
12556,2
12557,2
12558,7
12559,1
12560,13
12561,6
12562,7
12563,3
12564,7
12565,1
12566,3
12567,7
12568,1
12569,6
12570,7
12571,3
12572,4
12573,6
12574,4
12575,15
12576,4
12577,3
12578,14
12579,6
12580,2
12581,4
12582,4
12583,4
12584,1
12585,13
12586,6
12587,3
12588,2
12589,6
12590,13
12591,3
12592,4
12593,6
12594,3
12595,13
12596,10
12597,13
12598,3
12599,7
12600,3
12601,2
12602,7
12603,3
12604,2
12605,1
12606,3
12607,6
12608,3
12609,2
12610,3
12611,7
12612,6
12613,3
12614,6
12615,6
12616,6
12617,4
12618,3
12619,7
12620,2
12621,7
12622,3
12623,6
12624,6
12625,6
12626,13
12627,4
12628,3
12629,6
12630,2
12631,6
12632,6
12633,2
12634,1
12635,3
12636,4
12637,1
12638,3
12639,2
12640,4
12641,3
12642,3
12643,7
12644,7
12645,4
12646,6
12647,4
12648,6
12649,6
12650,4
12651,4
12652,3
12653,4
12654,10
12655,7
12656,6
12657,3
12658,7
12659,4
12660,2
12661,4
12662,1
12663,3
12664,13
12665,13
12666,13
12667,6
12668,3
12669,1
12670,13
12671,4
12672,2
12673,10
12674,7
12675,7
12676,6
12677,15
12678,6
12679,7
12680,3
12681,13
12682,14
12683,13
12684,7
12685,6
12686,2
12687,1
12688,7
12689,4
12690,6
12691,4
12692,4
12693,3
12694,1
12695,1
12696,7
12697,1
12698,2
12699,14
12700,2
12701,4
12702,7
12703,7
12704,7
12705,1
12706,4
12707,15
12708,3
12709,3
12710,12
12711,15
12712,4
12713,13
12714,6
12715,2
12716,3
12717,5
12718,3
12719,4
12720,4
12721,4
12722,7
12723,9
12724,13
12725,1
12726,6
12727,4
12728,1
12729,14
12730,7
12731,6
12732,14
12733,1
12734,3
12735,3
12736,1
12737,3
12738,13
12739,2
12740,13
12741,3
12742,2
12743,4
12744,2
12745,6
12746,2
12747,7
12748,6
12749,3
12750,4
12751,7
12752,1
12753,1
12754,3
12755,4
12756,7
12757,4
12758,3
12759,6
12760,1
12761,2
12762,2
12763,3
12764,6
12765,3
12766,7
12767,7
12768,7
12769,7
12770,3
12771,2
12772,3
12773,12
12774,2
12775,13
12776,3
12777,3
12778,3
12779,1
12780,4
12781,6
12782,7
12783,7
12784,6
12785,1
12786,4
12787,3
12788,10
12789,4
12790,9
12791,6
12792,1
12793,1
12794,2
12795,3
12796,2
12797,2
12798,2
12799,7
12800,3
12801,6
12802,1
12803,2
12804,6
12805,7
12806,1
12807,3
12808,6
12809,7
12810,3
12811,2
12812,7
12813,1
12814,7
12815,14
12816,1
12817,4
12818,12
12819,1
12820,4
12821,4
12822,3
12823,2
12824,1
12825,1
12826,10
12827,4
12828,6
12829,6
12830,1
12831,6
12832,1
12833,4
12834,14
12835,6
12836,7
12837,6
12838,3
12839,12
12840,3
12841,6
12842,4
12843,3
12844,1
12845,4
12846,3
12847,10
12848,2
12849,3
12850,7
12851,13
12852,3
12853,7
12854,7
12855,1
12856,15
12857,7
12858,6
12859,6
12860,7
12861,1
12862,3
12863,1
12864,10
12865,6
12866,4
12867,15
12868,13
12869,2
12870,7
12871,3
12872,1
12873,12
12874,1
12875,6
12876,7
12877,2
12878,3
12879,6
12880,6
12881,6
12882,3
12883,6
12884,2
12885,15
12886,4
12887,7
12888,7
12889,10
12890,2
12891,1
12892,4
12893,1
12894,3
12895,2
12896,9
12897,9
12898,4
12899,3
12900,4
12901,6
12902,2
12903,1
12904,7
12905,1
12906,3
12907,2
12908,6
12909,4
12910,4
12911,4
12912,4
12913,4
12914,7
12915,1
12916,2
12917,6
12918,1
12919,1
12920,4
12921,13
12922,4
12923,3
12924,4
12925,6
12926,7
12927,2
12928,7
12929,14
12930,2
12931,9
12932,7
12933,7
12934,4
12935,2
12936,3
12937,4
12938,4
12939,3
12940,12
12941,6
12942,2
12943,4
12944,3
12945,6
12946,2
12947,1
12948,7
12949,3
12950,7
12951,1
12952,2
12953,3
12954,7
12955,3
12956,3
